Time,TOD,Hour,Day,Total (W),Phase_A (W),Phase_B (W),Phase_C (W),Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Holiday
2024-03-09 03:00:00,03:00:00,3,Saturday,296.0,122.0,122.0,52.0,False,False,True,False,False,False,False,True
2024-03-09 04:00:00,04:00:00,4,Saturday,303.0,133.0,122.0,48.0,False,False,True,False,False,False,False,True
2024-03-09 05:00:00,05:00:00,5,Saturday,243.0,132.0,78.0,33.0,False,False,True,False,False,False,False,True
2024-03-09 06:00:00,06:00:00,6,Saturday,238.0,128.0,78.0,32.0,False,False,True,False,False,False,False,True
2024-03-09 07:00:00,07:00:00,7,Saturday,236.0,136.0,77.0,23.0,False,False,True,False,False,False,False,True
2024-03-09 08:00:00,08:00:00,8,Saturday,232.0,140.0,76.0,16.0,False,False,True,False,False,False,False,True
2024-03-09 09:00:00,09:00:00,9,Saturday,229.0,135.0,76.0,18.0,False,False,True,False,False,False,False,True
2024-03-09 10:00:00,10:00:00,10,Saturday,237.0,143.0,76.0,18.0,False,False,True,False,False,False,False,True
2024-03-09 11:00:00,11:00:00,11,Saturday,230.0,135.0,76.0,19.0,False,False,True,False,False,False,False,True
2024-03-09 12:00:00,12:00:00,12,Saturday,574.0,419.0,136.0,19.0,False,False,True,False,False,False,False,True
2024-03-09 13:00:00,13:00:00,13,Saturday,250.0,133.0,83.0,34.0,False,False,True,False,False,False,False,True
2024-03-09 14:00:00,14:00:00,14,Saturday,262.0,142.0,84.0,36.0,False,False,True,False,False,False,False,True
2024-03-09 15:00:00,15:00:00,15,Saturday,229.0,120.0,84.0,25.0,False,False,True,False,False,False,False,True
2024-03-09 16:00:00,16:00:00,16,Saturday,233.0,125.0,84.0,24.0,False,False,True,False,False,False,False,True
2024-03-09 17:00:00,17:00:00,17,Saturday,250.0,140.0,84.0,26.0,False,False,True,False,False,False,False,True
2024-03-09 18:00:00,18:00:00,18,Saturday,264.0,137.0,84.0,43.0,False,False,True,False,False,False,False,True
2024-03-09 19:00:00,19:00:00,19,Saturday,358.0,121.0,178.0,59.0,False,False,True,False,False,False,False,True
2024-03-09 20:00:00,20:00:00,20,Saturday,284.0,119.0,121.0,44.0,False,False,True,False,False,False,False,True
2024-03-09 21:00:00,21:00:00,21,Saturday,243.0,113.0,71.0,59.0,False,False,True,False,False,False,False,True
2024-03-09 22:00:00,22:00:00,22,Saturday,243.0,110.0,71.0,62.0,False,False,True,False,False,False,False,True
2024-03-09 23:00:00,23:00:00,23,Saturday,242.0,104.0,71.0,67.0,False,False,True,False,False,False,False,True
2024-03-10 00:00:00,00:00:00,0,Sunday,247.0,108.0,72.0,67.0,False,False,False,True,False,False,False,False
2024-03-10 01:00:00,01:00:00,1,Sunday,247.0,114.0,71.0,62.0,False,False,False,True,False,False,False,False
2024-03-10 02:00:00,02:00:00,2,Sunday,245.0,111.0,71.0,63.0,False,False,False,True,False,False,False,False
2024-03-10 03:00:00,03:00:00,3,Sunday,243.0,111.0,71.0,61.0,False,False,False,True,False,False,False,False
2024-03-10 04:00:00,04:00:00,4,Sunday,247.0,112.0,71.0,64.0,False,False,False,True,False,False,False,False
2024-03-10 05:00:00,05:00:00,5,Sunday,242.0,110.0,71.0,61.0,False,False,False,True,False,False,False,False
2024-03-10 06:00:00,06:00:00,6,Sunday,184.0,117.0,27.0,40.0,False,False,False,True,False,False,False,False
2024-03-10 07:00:00,07:00:00,7,Sunday,503.0,424.0,46.0,33.0,False,False,False,True,False,False,False,False
2024-03-10 08:00:00,08:00:00,8,Sunday,734.0,143.0,104.0,487.0,False,False,False,True,False,False,False,False
2024-03-10 09:00:00,09:00:00,9,Sunday,389.0,200.0,84.0,105.0,False,False,False,True,False,False,False,False
2024-03-10 10:00:00,10:00:00,10,Sunday,1811.0,706.0,394.0,711.0,False,False,False,True,False,False,False,False
2024-03-10 11:00:00,11:00:00,11,Sunday,897.0,241.0,373.0,283.0,False,False,False,True,False,False,False,False
2024-03-10 12:00:00,12:00:00,12,Sunday,515.0,229.0,125.0,161.0,False,False,False,True,False,False,False,False
2024-03-10 13:00:00,13:00:00,13,Sunday,945.0,273.0,613.0,59.0,False,False,False,True,False,False,False,False
2024-03-10 14:00:00,14:00:00,14,Sunday,1155.0,240.0,859.0,56.0,False,False,False,True,False,False,False,False
2024-03-10 15:00:00,15:00:00,15,Sunday,1177.0,414.0,710.0,53.0,False,False,False,True,False,False,False,False
2024-03-10 16:00:00,16:00:00,16,Sunday,396.0,162.0,159.0,75.0,False,False,False,True,False,False,False,False
2024-03-10 17:00:00,17:00:00,17,Sunday,382.0,173.0,164.0,45.0,False,False,False,True,False,False,False,False
2024-03-10 18:00:00,18:00:00,18,Sunday,370.0,145.0,162.0,63.0,False,False,False,True,False,False,False,False
2024-03-10 19:00:00,19:00:00,19,Sunday,664.0,192.0,257.0,215.0,False,False,False,True,False,False,False,False
2024-03-10 20:00:00,20:00:00,20,Sunday,290.0,116.0,148.0,26.0,False,False,False,True,False,False,False,False
2024-03-10 21:00:00,21:00:00,21,Sunday,298.0,120.0,150.0,28.0,False,False,False,True,False,False,False,False
2024-03-10 22:00:00,22:00:00,22,Sunday,290.0,109.0,152.0,29.0,False,False,False,True,False,False,False,False
2024-03-10 23:00:00,23:00:00,23,Sunday,302.0,117.0,155.0,30.0,False,False,False,True,False,False,False,False
2024-03-11 00:00:00,00:00:00,0,Monday,305.0,120.0,155.0,30.0,False,True,False,False,False,False,False,True
2024-03-11 01:00:00,01:00:00,1,Monday,312.0,124.0,157.0,31.0,False,True,False,False,False,False,False,True
2024-03-11 02:00:00,02:00:00,2,Monday,315.0,126.0,157.0,32.0,False,True,False,False,False,False,False,True
2024-03-11 03:00:00,03:00:00,3,Monday,315.0,126.0,157.0,32.0,False,True,False,False,False,False,False,True
2024-03-11 04:00:00,04:00:00,4,Monday,315.0,130.0,155.0,30.0,False,True,False,False,False,False,False,True
2024-03-11 05:00:00,05:00:00,5,Monday,265.0,125.0,111.0,29.0,False,True,False,False,False,False,False,True
2024-03-11 06:00:00,06:00:00,6,Monday,269.0,135.0,108.0,26.0,False,True,False,False,False,False,False,True
2024-03-11 07:00:00,07:00:00,7,Monday,576.0,424.0,127.0,25.0,False,True,False,False,False,False,False,True
2024-03-11 08:00:00,08:00:00,8,Monday,261.0,119.0,120.0,22.0,False,True,False,False,False,False,False,True
2024-03-11 09:00:00,09:00:00,9,Monday,241.0,128.0,103.0,10.0,False,True,False,False,False,False,False,True
2024-03-11 10:00:00,10:00:00,10,Monday,385.0,274.0,100.0,11.0,False,True,False,False,False,False,False,True
2024-03-11 11:00:00,11:00:00,11,Monday,373.0,264.0,99.0,10.0,False,True,False,False,False,False,False,True
2024-03-11 12:00:00,12:00:00,12,Monday,227.0,119.0,100.0,8.0,False,True,False,False,False,False,False,True
2024-03-11 13:00:00,13:00:00,13,Monday,214.0,117.0,99.0,-2.0,False,True,False,False,False,False,False,True
2024-03-11 14:00:00,14:00:00,14,Monday,244.0,119.0,102.0,23.0,False,True,False,False,False,False,False,True
2024-03-11 15:00:00,15:00:00,15,Monday,237.0,122.0,102.0,13.0,False,True,False,False,False,False,False,True
2024-03-11 16:00:00,16:00:00,16,Monday,241.0,127.0,102.0,12.0,False,True,False,False,False,False,False,True
2024-03-11 17:00:00,17:00:00,17,Monday,281.0,136.0,120.0,25.0,False,True,False,False,False,False,False,True
2024-03-11 18:00:00,18:00:00,18,Monday,269.0,123.0,123.0,23.0,False,True,False,False,False,False,False,True
2024-03-11 19:00:00,19:00:00,19,Monday,445.0,133.0,257.0,55.0,False,True,False,False,False,False,False,True
2024-03-11 20:00:00,20:00:00,20,Monday,432.0,124.0,259.0,49.0,False,True,False,False,False,False,False,True
2024-03-11 21:00:00,21:00:00,21,Monday,359.0,124.0,204.0,31.0,False,True,False,False,False,False,False,True
2024-03-11 22:00:00,22:00:00,22,Monday,359.0,119.0,206.0,34.0,False,True,False,False,False,False,False,True
2024-03-11 23:00:00,23:00:00,23,Monday,366.0,122.0,209.0,35.0,False,True,False,False,False,False,False,True
2024-03-12 00:00:00,00:00:00,0,Tuesday,369.0,125.0,209.0,35.0,False,False,False,False,False,True,False,False
2024-03-12 01:00:00,01:00:00,1,Tuesday,362.0,124.0,206.0,32.0,False,False,False,False,False,True,False,False
2024-03-12 02:00:00,02:00:00,2,Tuesday,368.0,129.0,207.0,32.0,False,False,False,False,False,True,False,False
2024-03-12 03:00:00,03:00:00,3,Tuesday,369.0,125.0,209.0,35.0,False,False,False,False,False,True,False,False
2024-03-12 04:00:00,04:00:00,4,Tuesday,365.0,124.0,208.0,33.0,False,False,False,False,False,True,False,False
2024-03-12 05:00:00,05:00:00,5,Tuesday,363.0,127.0,205.0,31.0,False,False,False,False,False,True,False,False
2024-03-12 06:00:00,06:00:00,6,Tuesday,323.0,128.0,170.0,25.0,False,False,False,False,False,True,False,False
2024-03-12 07:00:00,07:00:00,7,Tuesday,226.0,123.0,105.0,-2.0,False,False,False,False,False,True,False,False
2024-03-12 08:00:00,08:00:00,8,Tuesday,927.0,423.0,183.0,321.0,False,False,False,False,False,True,False,False
2024-03-12 09:00:00,09:00:00,9,Tuesday,495.0,181.0,181.0,133.0,False,False,False,False,False,True,False,False
2024-03-12 10:00:00,10:00:00,10,Tuesday,1488.0,397.0,501.0,590.0,False,False,False,False,False,True,False,False
2024-03-12 11:00:00,11:00:00,11,Tuesday,1222.0,419.0,577.0,226.0,False,False,False,False,False,True,False,False
2024-03-12 12:00:00,12:00:00,12,Tuesday,837.0,223.0,440.0,174.0,False,False,False,False,False,True,False,False
2024-03-12 13:00:00,13:00:00,13,Tuesday,1188.0,576.0,533.0,79.0,False,False,False,False,False,True,False,False
2024-03-12 14:00:00,14:00:00,14,Tuesday,1094.0,525.0,545.0,24.0,False,False,False,False,False,True,False,False
2024-03-12 15:00:00,15:00:00,15,Tuesday,1267.0,332.0,584.0,351.0,False,False,False,False,False,True,False,False
2024-03-12 16:00:00,16:00:00,16,Tuesday,363.0,216.0,99.0,48.0,False,False,False,False,False,True,False,False
2024-03-12 17:00:00,17:00:00,17,Tuesday,557.0,192.0,341.0,24.0,False,False,False,False,False,True,False,False
2024-03-12 18:00:00,18:00:00,18,Tuesday,276.0,179.0,74.0,23.0,False,False,False,False,False,True,False,False
2024-03-12 19:00:00,19:00:00,19,Tuesday,234.0,150.0,59.0,25.0,False,False,False,False,False,True,False,False
2024-03-12 20:00:00,20:00:00,20,Tuesday,278.0,143.0,110.0,25.0,False,False,False,False,False,True,False,False
2024-03-12 21:00:00,21:00:00,21,Tuesday,262.0,128.0,110.0,24.0,False,False,False,False,False,True,False,False
2024-03-12 22:00:00,22:00:00,22,Tuesday,278.0,137.0,112.0,29.0,False,False,False,False,False,True,False,False
2024-03-12 23:00:00,23:00:00,23,Tuesday,274.0,132.0,112.0,30.0,False,False,False,False,False,True,False,False
2024-03-13 00:00:00,00:00:00,0,Wednesday,293.0,150.0,113.0,30.0,False,False,False,False,False,False,True,False
2024-03-13 01:00:00,01:00:00,1,Wednesday,286.0,145.0,112.0,29.0,False,False,False,False,False,False,True,False
2024-03-13 02:00:00,02:00:00,2,Wednesday,288.0,149.0,112.0,27.0,False,False,False,False,False,False,True,False
2024-03-13 03:00:00,03:00:00,3,Wednesday,290.0,148.0,113.0,29.0,False,False,False,False,False,False,True,False
2024-03-13 04:00:00,04:00:00,4,Wednesday,283.0,142.0,113.0,28.0,False,False,False,False,False,False,True,False
2024-03-13 05:00:00,05:00:00,5,Wednesday,288.0,150.0,112.0,26.0,False,False,False,False,False,False,True,False
2024-03-13 06:00:00,06:00:00,6,Wednesday,227.0,153.0,67.0,7.0,False,False,False,False,False,False,True,False
2024-03-13 07:00:00,07:00:00,7,Wednesday,489.0,437.0,35.0,17.0,False,False,False,False,False,False,True,False
2024-03-13 08:00:00,08:00:00,8,Wednesday,657.0,189.0,92.0,376.0,False,False,False,False,False,False,True,False
2024-03-13 09:00:00,09:00:00,9,Wednesday,913.0,649.0,133.0,131.0,False,False,False,False,False,False,True,False
2024-03-13 10:00:00,10:00:00,10,Wednesday,1365.0,351.0,736.0,278.0,False,False,False,False,False,False,True,False
2024-03-13 11:00:00,11:00:00,11,Wednesday,834.0,217.0,216.0,401.0,False,False,False,False,False,False,True,False
2024-03-13 12:00:00,12:00:00,12,Wednesday,434.0,265.0,91.0,78.0,False,False,False,False,False,False,True,False
2024-03-13 13:00:00,13:00:00,13,Wednesday,1667.0,287.0,904.0,476.0,False,False,False,False,False,False,True,False
2024-03-13 14:00:00,14:00:00,14,Wednesday,734.0,231.0,159.0,344.0,False,False,False,False,False,False,True,False
2024-03-13 15:00:00,15:00:00,15,Wednesday,489.0,187.0,268.0,34.0,False,False,False,False,False,False,True,False
2024-03-13 16:00:00,16:00:00,16,Wednesday,832.0,182.0,604.0,46.0,False,False,False,False,False,False,True,False
2024-03-13 17:00:00,17:00:00,17,Wednesday,525.0,412.0,78.0,35.0,False,False,False,False,False,False,True,False
2024-03-13 18:00:00,18:00:00,18,Wednesday,245.0,115.0,96.0,34.0,False,False,False,False,False,False,True,False
2024-03-13 19:00:00,19:00:00,19,Wednesday,344.0,92.0,206.0,46.0,False,False,False,False,False,False,True,False
2024-03-13 20:00:00,20:00:00,20,Wednesday,316.0,94.0,171.0,51.0,False,False,False,False,False,False,True,False
2024-03-13 21:00:00,21:00:00,21,Wednesday,179.0,83.0,63.0,33.0,False,False,False,False,False,False,True,False
2024-03-13 22:00:00,22:00:00,22,Wednesday,187.0,85.0,64.0,38.0,False,False,False,False,False,False,True,False
2024-03-13 23:00:00,23:00:00,23,Wednesday,184.0,83.0,64.0,37.0,False,False,False,False,False,False,True,False
2024-03-14 00:00:00,00:00:00,0,Thursday,186.0,81.0,65.0,40.0,False,False,False,False,True,False,False,False
2024-03-14 01:00:00,01:00:00,1,Thursday,182.0,80.0,64.0,38.0,False,False,False,False,True,False,False,False
2024-03-14 02:00:00,02:00:00,2,Thursday,186.0,81.0,65.0,40.0,False,False,False,False,True,False,False,False
2024-03-14 03:00:00,03:00:00,3,Thursday,185.0,79.0,65.0,41.0,False,False,False,False,True,False,False,False
2024-03-14 04:00:00,04:00:00,4,Thursday,183.0,80.0,64.0,39.0,False,False,False,False,True,False,False,False
2024-03-14 05:00:00,05:00:00,5,Thursday,125.0,85.0,20.0,20.0,False,False,False,False,True,False,False,False
2024-03-14 06:00:00,06:00:00,6,Thursday,126.0,91.0,19.0,16.0,False,False,False,False,True,False,False,False
2024-03-14 07:00:00,07:00:00,7,Thursday,165.0,102.0,37.0,26.0,False,False,False,False,True,False,False,False
2024-03-14 08:00:00,08:00:00,8,Thursday,643.0,506.0,137.0,0.0,False,False,False,False,True,False,False,False
2024-03-14 09:00:00,09:00:00,9,Thursday,354.0,223.0,134.0,-3.0,False,False,False,False,True,False,False,False
2024-03-14 10:00:00,10:00:00,10,Thursday,1609.0,561.0,950.0,98.0,False,False,False,False,True,False,False,False
2024-03-14 11:00:00,11:00:00,11,Thursday,1046.0,212.0,380.0,454.0,False,False,False,False,True,False,False,False
2024-03-14 12:00:00,12:00:00,12,Thursday,607.0,239.0,254.0,114.0,False,False,False,False,True,False,False,False
2024-03-14 13:00:00,13:00:00,13,Thursday,1119.0,301.0,507.0,311.0,False,False,False,False,True,False,False,False
2024-03-14 14:00:00,14:00:00,14,Thursday,1208.0,512.0,493.0,203.0,False,False,False,False,True,False,False,False
2024-03-14 15:00:00,15:00:00,15,Thursday,342.0,177.0,136.0,29.0,False,False,False,False,True,False,False,False
2024-03-14 16:00:00,16:00:00,16,Thursday,277.0,95.0,136.0,46.0,False,False,False,False,True,False,False,False
2024-03-14 17:00:00,17:00:00,17,Thursday,205.0,111.0,65.0,29.0,False,False,False,False,True,False,False,False
2024-03-14 18:00:00,18:00:00,18,Thursday,110.0,76.0,25.0,9.0,False,False,False,False,True,False,False,False
2024-03-14 19:00:00,19:00:00,19,Thursday,463.0,103.0,151.0,209.0,False,False,False,False,True,False,False,False
2024-03-14 20:00:00,20:00:00,20,Thursday,168.0,82.0,52.0,34.0,False,False,False,False,True,False,False,False
2024-03-14 21:00:00,21:00:00,21,Thursday,152.0,69.0,51.0,32.0,False,False,False,False,True,False,False,False
2024-03-14 22:00:00,22:00:00,22,Thursday,161.0,76.0,52.0,33.0,False,False,False,False,True,False,False,False
2024-03-14 23:00:00,23:00:00,23,Thursday,153.0,68.0,52.0,33.0,False,False,False,False,True,False,False,False
2024-03-15 00:00:00,00:00:00,0,Friday,157.0,71.0,52.0,34.0,True,False,False,False,False,False,False,False
2024-03-15 01:00:00,01:00:00,1,Friday,162.0,74.0,53.0,35.0,True,False,False,False,False,False,False,False
2024-03-15 02:00:00,02:00:00,2,Friday,153.0,65.0,52.0,36.0,True,False,False,False,False,False,False,False
2024-03-15 03:00:00,03:00:00,3,Friday,156.0,70.0,52.0,34.0,True,False,False,False,False,False,False,False
2024-03-15 04:00:00,04:00:00,4,Friday,152.0,69.0,51.0,32.0,True,False,False,False,False,False,False,False
2024-03-15 05:00:00,05:00:00,5,Friday,159.0,76.0,51.0,32.0,True,False,False,False,False,False,False,False
2024-03-15 06:00:00,06:00:00,6,Friday,112.0,94.0,7.0,11.0,True,False,False,False,False,False,False,False
2024-03-15 07:00:00,07:00:00,7,Friday,112.0,96.0,7.0,9.0,True,False,False,False,False,False,False,False
2024-03-15 08:00:00,08:00:00,8,Friday,113.0,78.0,25.0,10.0,True,False,False,False,False,False,False,False
2024-03-15 09:00:00,09:00:00,9,Friday,74.0,71.0,6.0,-3.0,True,False,False,False,False,False,False,False
2024-03-15 10:00:00,10:00:00,10,Friday,78.0,75.0,6.0,-3.0,True,False,False,False,False,False,False,False
2024-03-15 11:00:00,11:00:00,11,Friday,393.0,363.0,32.0,-2.0,True,False,False,False,False,False,False,False
2024-03-15 12:00:00,12:00:00,12,Friday,118.0,90.0,31.0,-3.0,True,False,False,False,False,False,False,False
2024-03-15 13:00:00,13:00:00,13,Friday,114.0,85.0,31.0,-2.0,True,False,False,False,False,False,False,False
2024-03-15 14:00:00,14:00:00,14,Friday,123.0,94.0,31.0,-2.0,True,False,False,False,False,False,False,False
2024-03-15 15:00:00,15:00:00,15,Friday,129.0,100.0,31.0,-2.0,True,False,False,False,False,False,False,False
2024-03-15 16:00:00,16:00:00,16,Friday,138.0,110.0,30.0,-2.0,True,False,False,False,False,False,False,False
2024-03-15 17:00:00,17:00:00,17,Friday,432.0,400.0,32.0,0.0,True,False,False,False,False,False,False,False
2024-03-15 18:00:00,18:00:00,18,Friday,538.0,502.0,34.0,2.0,True,False,False,False,False,False,False,False
2024-03-15 19:00:00,19:00:00,19,Friday,225.0,88.0,110.0,27.0,True,False,False,False,False,False,False,False
2024-03-15 20:00:00,20:00:00,20,Friday,146.0,80.0,50.0,16.0,True,False,False,False,False,False,False,False
2024-03-15 21:00:00,21:00:00,21,Friday,146.0,78.0,51.0,17.0,True,False,False,False,False,False,False,False
2024-03-15 22:00:00,22:00:00,22,Friday,143.0,77.0,51.0,15.0,True,False,False,False,False,False,False,False
2024-03-15 23:00:00,23:00:00,23,Friday,148.0,78.0,52.0,18.0,True,False,False,False,False,False,False,False
2024-03-16 00:00:00,00:00:00,0,Saturday,142.0,74.0,51.0,17.0,False,False,True,False,False,False,False,True
2024-03-16 01:00:00,01:00:00,1,Saturday,142.0,72.0,52.0,18.0,False,False,True,False,False,False,False,True
2024-03-16 02:00:00,02:00:00,2,Saturday,140.0,71.0,52.0,17.0,False,False,True,False,False,False,False,True
2024-03-16 03:00:00,03:00:00,3,Saturday,138.0,68.0,52.0,18.0,False,False,True,False,False,False,False,True
2024-03-16 04:00:00,04:00:00,4,Saturday,140.0,70.0,52.0,18.0,False,False,True,False,False,False,False,True
2024-03-16 05:00:00,05:00:00,5,Saturday,84.0,76.0,7.0,1.0,False,False,True,False,False,False,False,True
2024-03-16 06:00:00,06:00:00,6,Saturday,90.0,84.0,7.0,-1.0,False,False,True,False,False,False,False,True
2024-03-16 07:00:00,07:00:00,7,Saturday,89.0,82.0,7.0,0.0,False,False,True,False,False,False,False,True
2024-03-16 08:00:00,08:00:00,8,Saturday,100.0,97.0,6.0,-3.0,False,False,True,False,False,False,False,True
2024-03-16 09:00:00,09:00:00,9,Saturday,95.0,95.0,6.0,-6.0,False,False,True,False,False,False,False,True
2024-03-16 10:00:00,10:00:00,10,Saturday,96.0,95.0,6.0,-5.0,False,False,True,False,False,False,False,True
2024-03-16 11:00:00,11:00:00,11,Saturday,117.0,106.0,8.0,3.0,False,False,True,False,False,False,False,True
2024-03-16 12:00:00,12:00:00,12,Saturday,122.0,98.0,24.0,0.0,False,False,True,False,False,False,False,True
2024-03-16 13:00:00,13:00:00,13,Saturday,539.0,506.0,33.0,0.0,False,False,True,False,False,False,False,True
2024-03-16 14:00:00,14:00:00,14,Saturday,152.0,120.0,32.0,0.0,False,False,True,False,False,False,False,True
2024-03-16 15:00:00,15:00:00,15,Saturday,179.0,138.0,31.0,10.0,False,False,True,False,False,False,False,True
2024-03-16 16:00:00,16:00:00,16,Saturday,156.0,107.0,32.0,17.0,False,False,True,False,False,False,False,True
2024-03-16 17:00:00,17:00:00,17,Saturday,573.0,528.0,34.0,11.0,False,False,True,False,False,False,False,True
2024-03-16 18:00:00,18:00:00,18,Saturday,138.0,97.0,31.0,10.0,False,False,True,False,False,False,False,True
2024-03-16 19:00:00,19:00:00,19,Saturday,161.0,84.0,50.0,27.0,False,False,True,False,False,False,False,True
2024-03-16 20:00:00,20:00:00,20,Saturday,161.0,81.0,51.0,29.0,False,False,True,False,False,False,False,True
2024-03-16 21:00:00,21:00:00,21,Saturday,155.0,74.0,52.0,29.0,False,False,True,False,False,False,False,True
2024-03-16 22:00:00,22:00:00,22,Saturday,151.0,68.0,52.0,31.0,False,False,True,False,False,False,False,True
2024-03-16 23:00:00,23:00:00,23,Saturday,150.0,65.0,52.0,33.0,False,False,True,False,False,False,False,True
2024-03-17 00:00:00,00:00:00,0,Sunday,156.0,71.0,52.0,33.0,False,False,False,True,False,False,False,False
2024-03-17 01:00:00,01:00:00,1,Sunday,152.0,67.0,52.0,33.0,False,False,False,True,False,False,False,False
2024-03-17 02:00:00,02:00:00,2,Sunday,162.0,78.0,52.0,32.0,False,False,False,True,False,False,False,False
2024-03-17 03:00:00,03:00:00,3,Sunday,161.0,77.0,52.0,32.0,False,False,False,True,False,False,False,False
2024-03-17 04:00:00,04:00:00,4,Sunday,162.0,79.0,52.0,31.0,False,False,False,True,False,False,False,False
2024-03-17 05:00:00,05:00:00,5,Sunday,101.0,79.0,7.0,15.0,False,False,False,True,False,False,False,False
2024-03-17 06:00:00,06:00:00,6,Sunday,111.0,93.0,7.0,11.0,False,False,False,True,False,False,False,False
2024-03-17 07:00:00,07:00:00,7,Sunday,113.0,97.0,7.0,9.0,False,False,False,True,False,False,False,False
2024-03-17 08:00:00,08:00:00,8,Sunday,501.0,100.0,67.0,334.0,False,False,False,True,False,False,False,False
2024-03-17 09:00:00,09:00:00,9,Sunday,244.0,184.0,62.0,-2.0,False,False,False,True,False,False,False,False
2024-03-17 10:00:00,10:00:00,10,Sunday,1755.0,860.0,634.0,261.0,False,False,False,True,False,False,False,False
2024-03-17 11:00:00,11:00:00,11,Sunday,1418.0,286.0,477.0,655.0,False,False,False,True,False,False,False,False
2024-03-17 12:00:00,12:00:00,12,Sunday,830.0,237.0,413.0,180.0,False,False,False,True,False,False,False,False
2024-03-17 13:00:00,13:00:00,13,Sunday,763.0,291.0,174.0,298.0,False,False,False,True,False,False,False,False
2024-03-17 14:00:00,14:00:00,14,Sunday,1158.0,328.0,485.0,345.0,False,False,False,True,False,False,False,False
2024-03-17 15:00:00,15:00:00,15,Sunday,1188.0,347.0,178.0,663.0,False,False,False,True,False,False,False,False
2024-03-17 16:00:00,16:00:00,16,Sunday,338.0,196.0,120.0,22.0,False,False,False,True,False,False,False,False
2024-03-17 17:00:00,17:00:00,17,Sunday,279.0,179.0,64.0,36.0,False,False,False,True,False,False,False,False
2024-03-17 18:00:00,18:00:00,18,Sunday,259.0,164.0,63.0,32.0,False,False,False,True,False,False,False,False
2024-03-17 19:00:00,19:00:00,19,Sunday,274.0,136.0,107.0,31.0,False,False,False,True,False,False,False,False
2024-03-17 20:00:00,20:00:00,20,Sunday,264.0,126.0,106.0,32.0,False,False,False,True,False,False,False,False
2024-03-17 21:00:00,21:00:00,21,Sunday,274.0,130.0,108.0,36.0,False,False,False,True,False,False,False,False
2024-03-17 22:00:00,22:00:00,22,Sunday,272.0,126.0,108.0,38.0,False,False,False,True,False,False,False,False
2024-03-17 23:00:00,23:00:00,23,Sunday,273.0,124.0,108.0,41.0,False,False,False,True,False,False,False,False
2024-03-18 00:00:00,00:00:00,0,Monday,274.0,124.0,108.0,42.0,False,True,False,False,False,False,False,False
2024-03-18 01:00:00,01:00:00,1,Monday,278.0,125.0,109.0,44.0,False,True,False,False,False,False,False,False
2024-03-18 02:00:00,02:00:00,2,Monday,283.0,129.0,110.0,44.0,False,True,False,False,False,False,False,False
2024-03-18 03:00:00,03:00:00,3,Monday,281.0,130.0,109.0,42.0,False,True,False,False,False,False,False,False
2024-03-18 04:00:00,04:00:00,4,Monday,282.0,134.0,109.0,39.0,False,True,False,False,False,False,False,False
2024-03-18 05:00:00,05:00:00,5,Monday,283.0,136.0,109.0,38.0,False,True,False,False,False,False,False,False
2024-03-18 06:00:00,06:00:00,6,Monday,251.0,134.0,98.0,19.0,False,True,False,False,False,False,False,False
2024-03-18 07:00:00,07:00:00,7,Monday,541.0,424.0,100.0,17.0,False,True,False,False,False,False,False,False
2024-03-18 08:00:00,08:00:00,8,Monday,753.0,154.0,157.0,442.0,False,True,False,False,False,False,False,False
2024-03-18 09:00:00,09:00:00,9,Monday,476.0,250.0,121.0,105.0,False,True,False,False,False,False,False,False
2024-03-18 10:00:00,10:00:00,10,Monday,1492.0,241.0,896.0,355.0,False,True,False,False,False,False,False,False
2024-03-18 11:00:00,11:00:00,11,Monday,1041.0,293.0,679.0,69.0,False,True,False,False,False,False,False,False
2024-03-18 12:00:00,12:00:00,12,Monday,499.0,257.0,96.0,146.0,False,True,False,False,False,False,False,False
2024-03-18 13:00:00,13:00:00,13,Monday,1224.0,491.0,675.0,58.0,False,True,False,False,False,False,False,False
2024-03-18 14:00:00,14:00:00,14,Monday,1076.0,569.0,243.0,264.0,False,True,False,False,False,False,False,False
2024-03-18 15:00:00,15:00:00,15,Monday,709.0,474.0,77.0,158.0,False,True,False,False,False,False,False,False
2024-03-18 16:00:00,16:00:00,16,Monday,358.0,230.0,75.0,53.0,False,True,False,False,False,False,False,False
2024-03-18 17:00:00,17:00:00,17,Monday,344.0,218.0,72.0,54.0,False,True,False,False,False,False,False,False
2024-03-18 18:00:00,18:00:00,18,Monday,359.0,273.0,31.0,55.0,False,True,False,False,False,False,False,False
2024-03-18 19:00:00,19:00:00,19,Monday,609.0,480.0,75.0,54.0,False,True,False,False,False,False,False,False
2024-03-18 20:00:00,20:00:00,20,Monday,275.0,192.0,50.0,33.0,False,True,False,False,False,False,False,False
2024-03-18 21:00:00,21:00:00,21,Monday,277.0,192.0,50.0,35.0,False,True,False,False,False,False,False,False
2024-03-18 22:00:00,22:00:00,22,Monday,283.0,198.0,50.0,35.0,False,True,False,False,False,False,False,False
2024-03-18 23:00:00,23:00:00,23,Monday,276.0,189.0,50.0,37.0,False,True,False,False,False,False,False,False
2024-03-19 00:00:00,00:00:00,0,Tuesday,287.0,197.0,50.0,40.0,False,False,False,False,False,True,False,False
2024-03-19 01:00:00,01:00:00,1,Tuesday,281.0,190.0,50.0,41.0,False,False,False,False,False,True,False,False
